Date,Volume
2012-05-30,20.0
2012-05-31,18.0
2012-06-01,14.0
2012-06-02,11.0
2012-06-03,27.0
2012-06-04,13.0
2012-06-05,17.0
2012-06-06,20.0
2012-06-07,15.0
2012-06-08,14.0
2012-06-09,21.0
2012-06-10,25.0
2012-06-11,37.0
2012-06-12,28.0
2012-06-13,22.0
2012-06-14,32.0
2012-06-15,28.0
2012-06-16,50.0
2012-06-17,25.0
2012-06-18,17.0
2012-06-19,19.0
2012-06-20,9.0
2012-06-21,23.0
2012-06-22,15.0
2012-06-23,16.0
2012-06-24,26.0
2012-06-25,14.0
2012-06-26,19.0
2012-06-27,24.0
2012-06-28,14.0
2012-06-29,16.0
2012-06-30,29.0
2012-07-01,25.0
2012-07-02,29.0
2012-07-03,27.0
2012-07-04,29.0
2012-07-05,28.0
2012-07-06,25.0
2012-07-07,30.0
2012-07-08,21.0
2012-07-09,21.0
2012-07-10,14.0
2012-07-11,10.0
2012-07-12,34.0
2012-07-13,15.0
2012-07-14,19.0
2012-07-15,17.0
2012-07-16,15.0
2012-07-17,21.0
2012-07-18,17.0
2012-07-19,19.0
2012-07-20,16.0
2012-07-21,15.0
2012-07-22,21.0
2012-07-23,24.0
2012-07-24,23.0
2012-07-25,23.0
2012-07-26,20.0
2012-07-27,21.0
2012-07-28,13.0
2012-07-29,23.0
2012-07-30,19.0
2012-07-31,25.0
2012-08-01,26.0
2012-08-02,25.0
2012-08-03,19.0
2012-08-04,23.0
2012-08-05,24.0
2012-08-06,14.0
2012-08-07,19.0
2012-08-08,6.0
2012-08-09,18.0
2012-08-10,49.0
2012-08-11,26.0
2012-08-12,31.0
2012-08-13,28.0
2012-08-14,20.0
2012-08-15,14.0
2012-08-16,17.0
2012-08-17,15.0
2012-08-18,13.0
2012-08-19,18.0
2012-08-20,19.0
2012-08-21,13.0
2012-08-22,16.0
2012-08-23,12.0
2012-08-24,24.0
2012-08-25,11.0
2012-08-26,19.0
2012-08-27,5.0
2012-08-28,13.0
2012-08-29,8.0
2012-08-30,14.0
2012-08-31,13.0
2012-09-01,9.0
2012-09-02,23.0
2012-09-03,20.0
2012-09-04,23.0
2012-09-05,20.0
2012-09-06,16.0
2012-09-07,24.0
2012-09-08,32.0
2012-09-09,24.0
2012-09-10,19.0
2012-09-11,10.0
2012-09-12,14.0
2012-09-13,30.0
2012-09-14,20.0
2012-09-15,33.0
2012-09-16,26.0
2012-09-17,24.0
2012-09-18,34.0
2012-09-19,25.0
2012-09-20,30.0
2012-09-21,28.0
2012-09-22,26.0
2012-09-23,26.0
2012-09-24,29.0
2012-09-25,31.0
2012-09-26,29.0
2012-09-27,37.0
2012-09-28,27.0
2012-09-29,29.0
2012-09-30,20.0
2012-10-01,15.0
2012-10-02,36.0
2012-10-03,25.0
2012-10-04,24.0
2012-10-05,20.0
2012-10-06,10.0
2012-10-07,21.0
2012-10-08,22.0
2012-10-09,16.0
2012-10-10,19.0
2012-10-11,20.0
2012-10-12,5.0
2012-10-13,14.0
2012-10-14,26.0
2012-10-15,18.0
2012-10-16,23.0
2012-10-17,29.0
2012-10-18,44.0
2012-10-19,26.0
2012-10-20,75.0
2012-10-21,23.0
2012-10-22,24.0
2012-10-23,25.0
2012-10-24,21.0
2012-10-25,19.0
2012-10-26,18.0
2012-10-27,14.0
2012-10-28,23.0
2012-10-29,19.0
2012-10-30,39.0
2012-10-31,38.0
2013-01-06,19.0
2013-01-07,11.0
2013-01-08,30.0
2013-01-09,22.0
2013-01-10,16.0
2013-01-11,13.0
2013-01-12,29.0
2013-01-13,22.0
2013-01-14,40.0
2013-01-15,23.0
2013-01-16,16.0
2013-01-17,17.0
2013-01-18,17.0
2013-01-19,31.0
2013-01-20,18.0
2013-01-21,19.0
2013-01-22,15.0
2013-01-23,11.0
2013-01-24,19.0
2013-01-25,29.0
2013-01-26,7.0
2013-01-27,20.0
2013-01-28,25.0
2013-01-29,36.0
2013-01-30,26.0
2013-01-31,41.0
2013-02-01,19.0
2013-02-02,33.0
2013-02-03,20.0
2013-02-04,44.0
2013-02-05,23.0
2013-02-06,34.0
2013-02-07,17.0
2013-02-08,40.0
2013-02-09,28.0
2013-02-10,21.0
2013-02-11,23.0
2013-02-12,16.0
2013-02-13,16.0
2013-02-14,28.0
2013-02-15,25.0
2013-02-16,20.0
2013-02-17,22.0
2013-02-18,19.0
2013-02-19,25.0
2013-02-20,21.0
2013-02-21,17.0
2013-02-22,14.0
2013-02-23,25.0
2013-02-24,17.0
2013-02-25,30.0
2013-02-26,26.0
2013-02-27,32.0
2013-02-28,21.0
2013-03-01,42.0
2013-03-02,33.0
2013-03-03,18.0
2013-03-04,12.0
2013-03-05,13.0
2013-03-06,19.0
2013-03-07,17.0
2013-03-08,25.0
2013-03-09,22.0
2013-03-10,23.0
2013-03-11,31.0
2013-03-12,19.0
2013-03-13,26.0
2013-03-14,25.0
2013-03-15,25.0
2013-03-16,18.0
2013-03-17,17.0
2013-03-18,40.0
2013-03-19,34.0
2013-03-20,44.0
2013-03-21,24.0
2013-03-22,38.0
2013-03-23,23.0
2013-03-24,21.0
2013-03-25,9.0
2013-03-26,19.0
2013-03-27,13.0
2013-03-28,16.0
2013-03-29,11.0
2013-03-30,16.0
2013-03-31,18.0
2013-04-01,13.0
2013-04-02,11.0
2013-04-03,10.0
2013-04-04,9.0
2013-04-05,12.0
2013-04-06,7.0
2013-04-07,18.0
2013-04-08,15.0
2013-04-09,21.0
2013-04-10,17.0
2013-04-11,11.0
2013-04-12,16.0
2013-04-13,21.0
2013-04-14,18.0
2013-04-15,12.0
2013-04-16,13.0
2013-04-17,14.0
2013-04-18,7.0
2013-04-19,11.0
2013-04-20,9.0
2013-04-21,16.0
2013-04-22,13.0
2013-04-23,16.0
2013-04-24,11.0
2013-04-25,20.0
2013-04-26,17.0
2013-04-27,10.0
2013-04-28,18.0
2013-04-29,17.0
2013-04-30,23.0
2013-05-01,8.0
2013-05-02,14.0
2013-05-03,18.0
2013-05-04,18.0
2013-05-05,17.0
2013-05-06,14.0
2013-05-07,17.0
2013-05-08,14.0
2013-05-09,13.0
2013-05-10,10.0
2013-05-11,11.0
2013-05-12,15.0
2013-05-13,8.0
2013-05-14,9.0
2013-05-15,11.0
2013-05-16,11.0
2013-05-17,9.0
2013-05-18,13.0
2013-05-19,17.0
2013-05-20,20.0
2013-05-21,15.0
2013-05-22,17.0
2013-05-23,20.0
2013-05-24,10.0
2013-05-25,20.0
2013-05-26,18.0
2013-05-27,19.0
2013-05-28,16.0
2013-05-29,11.0
2013-05-30,13.0
2013-05-31,14.0
2013-06-01,14.0
2013-06-02,18.0
2013-06-03,22.0
2013-06-04,31.0
2013-06-05,26.0
2013-06-06,26.0
2013-06-07,29.0
2013-06-08,31.0
2013-06-09,21.0
2013-06-10,31.0
2013-06-11,29.0
2013-06-12,41.0
2013-06-13,32.0
2013-06-14,41.0
2013-06-15,39.0
2013-06-16,22.0
2013-06-17,50.0
2013-06-18,36.0
2013-06-19,33.0
2013-06-20,30.0
2013-06-21,33.0
2013-06-22,39.0
2013-06-23,19.0
2013-06-24,15.0
2013-06-25,26.0
2013-06-26,30.0
2013-06-27,30.0
2013-06-28,18.0
2013-06-29,28.0
2013-06-30,17.0
2013-07-01,11.0
2013-07-02,16.0
2013-07-03,16.0
2013-07-04,13.0
2013-07-05,9.0
2013-07-06,11.0
2013-07-07,19.0
2013-07-08,27.0
2013-07-09,30.0
2013-07-10,18.0
2013-07-11,17.0
2013-07-12,17.0
2013-07-13,35.0
2013-07-14,14.0
2013-07-15,6.0
2013-07-16,14.0
2013-07-17,17.0
2013-07-18,17.0
2013-07-19,9.0
2013-07-20,13.0
2013-07-21,17.0
2013-07-22,15.0
2013-07-23,12.0
2013-07-24,8.0
2013-07-25,6.0
2013-07-26,17.0
2013-07-27,18.0
2013-07-28,16.0
2013-07-29,27.0
2013-07-30,13.0
2013-07-31,28.0
2013-08-01,27.0
2013-08-02,14.0
2013-08-03,24.0
2013-08-04,14.0
2013-08-05,13.0
2013-08-06,21.0
2013-08-07,18.0
2013-08-08,15.0
2013-08-09,21.0
2013-08-10,23.0
2013-08-11,15.0
2013-08-12,11.0
2013-08-13,13.0
2013-08-14,11.0
2013-08-15,15.0
2013-08-16,20.0
2013-08-17,19.0
2013-08-18,14.0
2013-08-19,25.0
2013-08-20,21.0
2013-08-21,31.0
2013-08-22,31.0
2013-08-23,20.0
2013-08-24,23.0
2013-08-25,17.0
2013-08-26,15.0
2013-08-27,20.0
2013-08-28,33.0
2013-08-29,22.0
2013-08-30,23.0
2013-08-31,29.0
2013-09-01,13.0
2013-09-02,17.0
2013-09-03,16.0
2013-09-04,16.0
2013-09-05,11.0
2013-09-06,13.0
2013-09-07,16.0
2013-09-08,16.0
2013-09-09,11.0
2013-09-10,11.0
2013-09-11,11.0
2013-09-12,11.0
2013-09-13,16.0
2013-09-14,11.0
2013-09-15,18.0
2013-09-16,10.0
2013-09-17,14.0
2013-09-18,15.0
2013-09-19,13.0
2013-09-20,14.0
2013-09-21,20.0
2013-09-22,16.0
2013-09-23,8.0
2013-09-24,11.0
2013-09-25,13.0
2013-09-26,16.0
2013-09-27,19.0
2013-09-28,20.0
2013-09-29,19.0
2013-09-30,20.0
2013-10-01,34.0
2013-10-02,36.0
2013-10-03,33.0
2013-10-04,21.0
2013-10-05,31.0
2013-10-06,16.0
2013-10-07,12.0
2013-10-08,14.0
2013-10-09,19.0
2013-10-10,19.0
2013-10-11,11.0
2013-10-12,14.0
2013-10-13,18.0
2013-10-14,24.0
2013-10-15,24.0
2013-10-16,17.0
2013-10-17,12.0
2013-10-18,13.0
2013-10-19,18.0
2013-10-20,15.0
2013-10-21,8.0
2013-10-22,6.0
2013-10-23,8.0
2013-10-24,7.0
2013-10-25,6.0
2013-10-26,7.0
2013-10-27,14.0
2013-10-28,11.0
2013-10-29,20.0
2013-10-30,14.0
2013-10-31,16.0
2014-01-05,16.0
2014-01-06,11.0
2014-01-07,9.0
2014-01-08,12.0
2014-01-09,13.0
2014-01-10,18.0
2014-01-11,13.0
2014-01-12,15.0
2014-01-13,19.0
2014-01-14,28.0
2014-01-15,18.0
2014-01-16,17.0
2014-01-17,20.0
2014-01-18,24.0
2014-01-19,13.0
2014-01-20,8.0
2014-01-21,10.0
2014-01-22,10.0
2014-01-23,17.0
2014-01-24,17.0
2014-01-25,13.0
2014-01-26,17.0
2014-01-27,8.0
2014-01-28,22.0
2014-01-29,16.0
2014-01-30,17.0
2014-01-31,13.0
2014-02-01,19.0
2014-02-02,20.0
2014-02-03,8.0
2014-02-04,12.0
2014-02-05,18.0
2014-02-06,8.0
2014-02-07,11.0
2014-02-08,18.0
2014-02-09,15.0
2014-02-10,9.0
2014-02-11,6.0
2014-02-12,15.0
2014-02-13,17.0
2014-02-14,16.0
2014-02-15,13.0
2014-02-16,17.0
2014-02-17,27.0
2014-02-18,23.0
2014-02-19,20.0
2014-02-20,18.0
2014-02-21,21.0
2014-02-22,14.0
2014-02-23,14.0
2014-02-24,13.0
2014-02-25,25.0
2014-02-26,25.0
2014-02-27,16.0
2014-02-28,17.0
2014-03-01,20.0
2014-03-02,18.0
2014-03-03,36.0
2014-03-04,39.0
2014-03-05,62.0
2014-03-06,50.0
2014-03-07,40.0
2014-03-08,39.0
2014-03-09,16.0
2014-03-10,19.0
2014-03-11,33.0
2014-03-12,19.0
2014-03-13,7.0
2014-03-14,23.0
2014-03-15,21.0
2014-03-16,16.0
2014-03-17,16.0
2014-03-18,13.0
2014-03-19,12.0
2014-03-20,16.0
2014-03-21,15.0
2014-03-22,17.0
2014-03-23,18.0
2014-03-24,14.0
2014-03-25,19.0
2014-03-26,19.0
2014-03-27,14.0
2014-03-28,19.0
2014-03-29,17.0
2014-03-30,16.0
2014-03-31,6.0
2014-04-01,9.0
2014-04-02,12.0
2014-04-03,15.0
2014-04-04,7.0
2014-04-05,17.0
2014-04-06,17.0
2014-04-07,11.0
2014-04-08,16.0
2014-04-09,10.0
2014-04-10,15.0
2014-04-11,9.0
2014-04-12,10.0
2014-04-13,16.0
2014-04-14,17.0
2014-04-15,16.0
2014-04-16,17.0
2014-04-17,19.0
2014-04-18,7.0
2014-04-19,10.0
2014-04-20,15.0
2014-04-21,15.0
2014-04-22,20.0
2014-04-23,32.0
2014-04-24,32.0
2014-04-25,30.0
2014-04-26,33.0
2014-04-27,17.0
2014-04-28,19.0
2014-04-29,22.0
2014-04-30,20.0
2014-05-01,23.0
2014-05-02,17.0
2014-05-03,23.0
2014-05-04,18.0
2014-05-05,31.0
2014-05-06,24.0
2014-05-07,22.0
2014-05-08,31.0
2014-05-09,20.0
2014-05-10,30.0
2014-05-11,17.0
2014-05-12,27.0
2014-05-13,10.0
2014-05-14,25.0
2014-05-15,15.0
2014-05-16,17.0
2014-05-17,26.0
2014-05-18,15.0
2014-05-19,42.0
2014-05-20,32.0
2014-05-21,34.0
2014-05-22,20.0
2014-05-23,33.0
2014-05-24,31.0
2014-05-25,19.0
2014-05-26,29.0
2014-05-27,24.0
2014-05-28,27.0
2014-05-29,23.0
2014-05-30,17.0
2014-05-31,28.0
2014-06-01,16.0
2014-06-02,14.0
2014-06-03,16.0
2014-06-04,9.0
2014-06-05,19.0
2014-06-06,13.0
2014-06-07,18.0
2014-06-08,18.0
2014-06-09,17.0
2014-06-10,12.0
2014-06-11,16.0
2014-06-12,21.0
2014-06-13,19.0
2014-06-14,21.0
2014-06-15,15.0
2014-06-16,17.0
2014-06-17,17.0
2014-06-18,13.0
2014-06-19,11.0
2014-06-20,8.0
2014-06-21,7.0
2014-06-22,15.0
2014-06-23,14.0
2014-06-24,11.0
2014-06-25,14.0
2014-06-26,12.0
2014-06-27,11.0
2014-06-28,8.0
2014-06-29,14.0
2014-06-30,12.0
2014-07-01,11.0
2014-07-02,11.0
2014-07-03,9.0
2014-07-04,7.0
2014-07-05,11.0
2014-07-06,17.0
2014-07-07,17.0
2014-07-08,17.0
2014-07-09,11.0
2014-07-10,11.0
2014-07-11,14.0
2014-07-12,17.0
2014-07-13,13.0
2014-07-14,18.0
2014-07-15,15.0
2014-07-16,24.0
2014-07-17,28.0
2014-07-18,18.0
2014-07-19,21.0
2014-07-20,16.0
2014-07-21,19.0
2014-07-22,25.0
2014-07-23,13.0
2014-07-24,17.0
2014-07-25,23.0
2014-07-26,27.0
2014-07-27,12.0
2014-07-28,9.0
2014-07-29,7.0
2014-07-30,7.0
2014-07-31,8.0
2014-08-01,9.0
2014-08-02,7.0
2014-08-03,14.0
2014-08-04,28.0
2014-08-05,26.0
