Date,Volume
2012-07-19,8.0
2012-07-20,8.0
2012-07-21,8.0
2012-07-22,10.0
2012-07-23,19.0
2012-07-24,15.0
2012-07-25,14.0
2012-07-26,8.0
2012-07-27,15.0
2012-07-28,7.0
2012-07-29,10.0
2012-07-30,5.0
2012-07-31,10.0
2012-08-01,9.0
2012-08-02,9.0
2012-08-03,6.0
2012-08-04,10.0
2012-08-05,20.0
2012-08-06,12.0
2012-08-07,16.0
2012-08-08,16.0
2012-08-09,20.0
2012-08-10,91.0
2012-08-11,100.0
2012-08-12,28.0
2012-08-13,25.0
2012-08-14,28.0
2012-08-15,7.0
2012-08-16,7.0
2012-08-17,5.0
2012-08-18,4.0
2012-08-19,11.0
2012-08-20,19.0
2012-08-21,16.0
2012-08-22,19.0
2012-08-23,17.0
2012-08-24,23.0
2012-08-25,16.0
2012-08-26,9.0
2012-08-27,5.0
2012-08-28,8.0
2012-08-29,10.0
2012-08-30,12.0
2012-08-31,8.0
2012-09-01,19.0
2012-09-02,10.0
2012-09-03,11.0
2012-09-04,13.0
2012-09-05,14.0
2012-09-06,11.0
2012-09-07,16.0
2012-09-08,14.0
2012-09-09,11.0
2012-09-10,10.0
2012-09-11,6.0
2012-09-12,8.0
2012-09-13,17.0
2012-09-14,14.0
2012-09-15,18.0
2012-09-16,11.0
2012-09-17,7.0
2012-09-18,9.0
2012-09-19,5.0
2012-09-20,10.0
2012-09-21,6.0
2012-09-22,9.0
2012-09-23,14.0
2012-09-24,23.0
2012-09-25,18.0
2012-09-26,15.0
2012-09-27,19.0
2012-09-28,13.0
2012-09-29,18.0
2012-09-30,11.0
2012-10-01,12.0
2012-10-02,20.0
2012-10-03,16.0
2012-10-04,11.0
2012-10-05,11.0
2012-10-06,8.0
2012-10-07,11.0
2012-10-08,10.0
2012-10-09,8.0
2012-10-10,8.0
2012-10-11,7.0
2012-10-12,4.0
2012-10-13,6.0
2012-10-14,12.0
2012-10-15,6.0
2012-10-16,16.0
2012-10-17,21.0
2012-10-18,23.0
2012-10-19,18.0
2012-10-20,54.0
2012-10-21,12.0
2012-10-22,7.0
2012-10-23,5.0
2012-10-24,7.0
2012-10-25,10.0
2012-10-26,7.0
2012-10-27,7.0
2012-10-28,12.0
2012-10-29,16.0
2012-10-30,15.0
2012-10-31,12.0
2013-01-06,9.0
2013-01-07,7.0
2013-01-08,16.0
2013-01-09,11.0
2013-01-10,11.0
2013-01-11,6.0
2013-01-12,9.0
2013-01-13,9.0
2013-01-14,10.0
2013-01-15,7.0
2013-01-16,7.0
2013-01-17,6.0
2013-01-18,7.0
2013-01-19,11.0
2013-01-20,9.0
2013-01-21,9.0
2013-01-22,10.0
2013-01-23,8.0
2013-01-24,12.0
2013-01-25,17.0
2013-01-26,11.0
2013-01-27,10.0
2013-01-28,13.0
2013-01-29,11.0
2013-01-30,13.0
2013-01-31,12.0
2013-02-01,10.0
2013-02-02,14.0
2013-02-03,10.0
2013-02-04,14.0
2013-02-05,6.0
2013-02-06,16.0
2013-02-07,7.0
2013-02-08,10.0
2013-02-09,10.0
2013-02-10,9.0
2013-02-11,9.0
2013-02-12,10.0
2013-02-13,8.0
2013-02-14,8.0
2013-02-15,8.0
2013-02-16,11.0
2013-02-17,11.0
2013-02-18,14.0
2013-02-19,13.0
2013-02-20,17.0
2013-02-21,11.0
2013-02-22,13.0
2013-02-23,13.0
2013-02-24,11.0
2013-02-25,27.0
2013-02-26,22.0
2013-02-27,21.0
2013-02-28,21.0
2013-03-01,21.0
2013-03-02,18.0
2013-03-03,11.0
2013-03-04,7.0
2013-03-05,4.0
2013-03-06,11.0
2013-03-07,10.0
2013-03-08,9.0
2013-03-09,6.0
2013-03-10,12.0
2013-03-11,15.0
2013-03-12,6.0
2013-03-13,9.0
2013-03-14,8.0
2013-03-15,9.0
2013-03-16,9.0
2013-03-17,9.0
2013-03-18,12.0
2013-03-19,9.0
2013-03-20,8.0
2013-03-21,11.0
2013-03-22,7.0
2013-03-23,9.0
2013-03-24,9.0
2013-03-25,9.0
2013-03-26,9.0
2013-03-27,9.0
2013-03-28,6.0
2013-03-29,7.0
2013-03-30,5.0
2013-03-31,12.0
2013-04-01,12.0
2013-04-02,11.0
2013-04-03,9.0
2013-04-04,8.0
2013-04-05,12.0
2013-04-06,13.0
2013-04-07,11.0
2013-04-08,15.0
2013-04-09,13.0
2013-04-10,16.0
2013-04-11,9.0
2013-04-12,8.0
2013-04-13,12.0
2013-04-14,11.0
2013-04-15,9.0
2013-04-16,9.0
2013-04-17,7.0
2013-04-18,9.0
2013-04-19,7.0
2013-04-20,6.0
2013-04-21,9.0
2013-04-22,8.0
2013-04-23,7.0
2013-04-24,3.0
2013-04-25,7.0
2013-04-26,6.0
2013-04-27,3.0
2013-04-28,11.0
2013-04-29,10.0
2013-04-30,11.0
2013-05-01,11.0
2013-05-02,11.0
2013-05-03,12.0
2013-05-04,13.0
2013-05-05,11.0
2013-05-06,11.0
2013-05-07,10.0
2013-05-08,9.0
2013-05-09,10.0
2013-05-10,6.0
2013-05-11,6.0
2013-05-12,9.0
2013-05-13,8.0
2013-05-14,9.0
2013-05-15,9.0
2013-05-16,10.0
2013-05-17,7.0
2013-05-18,16.0
2013-05-19,9.0
2013-05-20,7.0
2013-05-21,4.0
2013-05-22,9.0
2013-05-23,10.0
2013-05-24,11.0
2013-05-25,10.0
2013-05-26,10.0
2013-05-27,7.0
2013-05-28,8.0
2013-05-29,5.0
2013-05-30,7.0
2013-05-31,5.0
2013-06-01,4.0
2013-06-02,10.0
2013-06-03,11.0
2013-06-04,10.0
2013-06-05,14.0
2013-06-06,6.0
2013-06-07,8.0
2013-06-08,7.0
2013-06-09,9.0
2013-06-10,12.0
2013-06-11,11.0
2013-06-12,7.0
2013-06-13,11.0
2013-06-14,10.0
2013-06-15,10.0
2013-06-16,10.0
2013-06-17,9.0
2013-06-18,5.0
2013-06-19,7.0
2013-06-20,11.0
2013-06-21,7.0
2013-06-22,8.0
2013-06-23,9.0
2013-06-24,7.0
2013-06-25,12.0
2013-06-26,11.0
2013-06-27,9.0
2013-06-28,6.0
2013-06-29,14.0
2013-06-30,8.0
2013-07-01,6.0
2013-07-02,9.0
2013-07-03,8.0
2013-07-04,5.0
2013-07-05,7.0
2013-07-06,8.0
2013-07-07,9.0
2013-07-08,11.0
2013-07-09,12.0
2013-07-10,11.0
2013-07-11,9.0
2013-07-12,8.0
2013-07-13,16.0
2013-07-14,9.0
2013-07-15,12.0
2013-07-16,12.0
2013-07-17,9.0
2013-07-18,15.0
2013-07-19,8.0
2013-07-20,9.0
2013-07-21,8.0
2013-07-22,11.0
2013-07-23,12.0
2013-07-24,9.0
2013-07-25,7.0
2013-07-26,9.0
2013-07-27,12.0
2013-07-28,9.0
2013-07-29,7.0
2013-07-30,7.0
2013-07-31,10.0
2013-08-01,9.0
2013-08-02,6.0
2013-08-03,5.0
2013-08-04,8.0
2013-08-05,9.0
2013-08-06,11.0
2013-08-07,9.0
2013-08-08,9.0
2013-08-09,11.0
2013-08-10,12.0
2013-08-11,9.0
2013-08-12,6.0
2013-08-13,8.0
2013-08-14,9.0
2013-08-15,9.0
2013-08-16,8.0
2013-08-17,8.0
2013-08-18,8.0
2013-08-19,8.0
2013-08-20,11.0
2013-08-21,6.0
2013-08-22,8.0
2013-08-23,12.0
2013-08-24,12.0
2013-08-25,9.0
2013-08-26,7.0
2013-08-27,9.0
2013-08-28,17.0
2013-08-29,12.0
2013-08-30,14.0
2013-08-31,7.0
2013-09-01,8.0
2013-09-02,13.0
2013-09-03,12.0
2013-09-04,10.0
2013-09-05,9.0
2013-09-06,6.0
2013-09-07,12.0
2013-09-08,9.0
2013-09-09,11.0
2013-09-10,8.0
2013-09-11,6.0
2013-09-12,6.0
2013-09-13,9.0
2013-09-14,9.0
2013-09-15,10.0
2013-09-16,5.0
2013-09-17,9.0
2013-09-18,11.0
2013-09-19,7.0
2013-09-20,8.0
2013-09-21,11.0
2013-09-22,9.0
2013-09-23,5.0
2013-09-24,10.0
2013-09-25,10.0
2013-09-26,10.0
2013-09-27,12.0
2013-09-28,11.0
2013-09-29,11.0
2013-09-30,7.0
2013-10-01,13.0
2013-10-02,15.0
2013-10-03,12.0
2013-10-04,10.0
2013-10-05,15.0
2013-10-06,10.0
2013-10-07,8.0
2013-10-08,12.0
2013-10-09,16.0
2013-10-10,11.0
2013-10-11,10.0
2013-10-12,9.0
2013-10-13,12.0
2013-10-14,17.0
2013-10-15,23.0
2013-10-16,11.0
2013-10-17,11.0
2013-10-18,12.0
2013-10-19,12.0
2013-10-20,10.0
2013-10-21,8.0
2013-10-22,8.0
2013-10-23,9.0
2013-10-24,9.0
2013-10-25,11.0
2013-10-26,10.0
2013-10-27,8.0
2013-10-28,7.0
2013-10-29,7.0
2013-10-30,6.0
2013-10-31,6.0
2014-01-05,11.0
2014-01-06,18.0
2014-01-07,19.0
2014-01-08,18.0
2014-01-09,15.0
2014-01-10,23.0
2014-01-11,18.0
2014-01-12,9.0
2014-01-13,26.0
2014-01-14,27.0
2014-01-15,23.0
2014-01-16,19.0
2014-01-17,20.0
2014-01-18,32.0
2014-01-19,8.0
2014-01-20,13.0
2014-01-21,7.0
2014-01-22,10.0
2014-01-23,12.0
2014-01-24,10.0
2014-01-25,12.0
2014-01-26,8.0
2014-01-27,5.0
2014-01-28,9.0
2014-01-29,7.0
2014-01-30,7.0
2014-01-31,6.0
2014-02-01,8.0
2014-02-02,10.0
2014-02-03,5.0
2014-02-04,11.0
2014-02-05,15.0
2014-02-06,8.0
2014-02-07,10.0
2014-02-08,8.0
2014-02-09,8.0
2014-02-10,7.0
2014-02-11,6.0
2014-02-12,12.0
2014-02-13,11.0
2014-02-14,13.0
2014-02-15,10.0
2014-02-16,9.0
2014-02-17,14.0
2014-02-18,10.0
2014-02-19,11.0
2014-02-20,15.0
2014-02-21,11.0
2014-02-22,7.0
2014-02-23,9.0
2014-02-24,8.0
2014-02-25,7.0
2014-02-26,12.0
2014-02-27,8.0
2014-02-28,7.0
2014-03-01,10.0
2014-03-02,10.0
2014-03-03,16.0
2014-03-04,16.0
2014-03-05,16.0
2014-03-06,13.0
2014-03-07,15.0
2014-03-08,20.0
2014-03-09,9.0
2014-03-10,8.0
2014-03-11,14.0
2014-03-12,9.0
2014-03-13,4.0
2014-03-14,12.0
2014-03-15,9.0
2014-03-16,11.0
2014-03-17,15.0
2014-03-18,11.0
2014-03-19,13.0
2014-03-20,19.0
2014-03-21,15.0
2014-03-22,18.0
2014-03-23,10.0
2014-03-24,9.0
2014-03-25,8.0
2014-03-26,11.0
2014-03-27,10.0
2014-03-28,15.0
2014-03-29,8.0
2014-03-30,10.0
2014-03-31,6.0
2014-04-01,8.0
2014-04-02,6.0
2014-04-03,9.0
2014-04-04,5.0
2014-04-05,8.0
2014-04-06,10.0
2014-04-07,6.0
2014-04-08,7.0
2014-04-09,8.0
2014-04-10,7.0
2014-04-11,5.0
2014-04-12,6.0
2014-04-13,10.0
2014-04-14,9.0
2014-04-15,9.0
2014-04-16,11.0
2014-04-17,10.0
2014-04-18,11.0
2014-04-19,7.0
2014-04-20,8.0
2014-04-21,4.0
2014-04-22,8.0
2014-04-23,7.0
2014-04-24,10.0
2014-04-25,9.0
2014-04-26,12.0
2014-04-27,10.0
2014-04-28,8.0
2014-04-29,13.0
2014-04-30,9.0
2014-05-01,5.0
2014-05-02,9.0
2014-05-03,10.0
2014-05-04,10.0
2014-05-05,18.0
2014-05-06,11.0
2014-05-07,16.0
2014-05-08,11.0
2014-05-09,7.0
2014-05-10,12.0
2014-05-11,10.0
2014-05-12,12.0
2014-05-13,10.0
2014-05-14,16.0
2014-05-15,12.0
2014-05-16,7.0
2014-05-17,9.0
2014-05-18,8.0
2014-05-19,18.0
2014-05-20,14.0
2014-05-21,21.0
2014-05-22,10.0
2014-05-23,16.0
2014-05-24,16.0
2014-05-25,11.0
2014-05-26,11.0
2014-05-27,7.0
2014-05-28,11.0
2014-05-29,11.0
2014-05-30,8.0
2014-05-31,14.0
2014-06-01,10.0
2014-06-02,16.0
2014-06-03,10.0
2014-06-04,9.0
2014-06-05,15.0
2014-06-06,10.0
2014-06-07,12.0
2014-06-08,11.0
2014-06-09,14.0
2014-06-10,12.0
2014-06-11,20.0
2014-06-12,10.0
2014-06-13,10.0
2014-06-14,13.0
2014-06-15,10.0
2014-06-16,10.0
2014-06-17,15.0
2014-06-18,17.0
2014-06-19,12.0
2014-06-20,13.0
2014-06-21,13.0
2014-06-22,9.0
2014-06-23,4.0
2014-06-24,7.0
2014-06-25,7.0
2014-06-26,6.0
2014-06-27,6.0
2014-06-28,5.0
2014-06-29,9.0
2014-06-30,11.0
2014-07-01,15.0
2014-07-02,14.0
2014-07-03,10.0
2014-07-04,13.0
2014-07-05,12.0
2014-07-06,9.0
2014-07-07,7.0
2014-07-08,10.0
2014-07-09,7.0
2014-07-10,7.0
2014-07-11,9.0
2014-07-12,9.0
2014-07-13,9.0
2014-07-14,8.0
2014-07-15,6.0
2014-07-16,5.0
2014-07-17,9.0
2014-07-18,12.0
2014-07-19,8.0
2014-07-20,8.0
2014-07-21,8.0
2014-07-22,17.0
2014-07-23,8.0
2014-07-24,11.0
2014-07-25,10.0
2014-07-26,16.0
2014-07-27,8.0
2014-07-28,8.0
2014-07-29,8.0
2014-07-30,8.0
2014-07-31,11.0
2014-08-01,8.0
2014-08-02,9.0
2014-08-03,8.0
2014-08-04,12.0
2014-08-05,13.0
2014-08-06,7.0
2014-08-07,14.0
2014-08-08,14.0
