Date,Volume
2012-02-09,16.0
2012-02-10,30.0
2012-02-11,24.0
2012-02-12,18.0
2012-02-13,10.0
2012-02-14,11.0
2012-02-15,18.0
2012-02-16,16.0
2012-02-17,16.0
2012-02-18,13.0
2012-02-19,18.0
2012-02-20,13.0
2012-02-21,12.0
2012-02-22,16.0
2012-02-23,16.0
2012-02-24,12.0
2012-02-25,12.0
2012-02-26,16.0
2012-02-27,16.0
2012-02-28,20.0
2012-02-29,12.0
2012-03-01,26.0
2012-03-02,21.0
2012-03-03,31.0
2012-03-04,16.0
2012-03-05,26.0
2012-03-06,19.0
2012-03-07,18.0
2012-03-08,16.0
2012-03-09,20.0
2012-03-10,18.0
2012-03-11,15.0
2012-03-12,28.0
2012-03-13,23.0
2012-03-14,12.0
2012-03-15,21.0
2012-03-16,33.0
2012-03-17,23.0
2012-03-18,15.0
2012-03-19,11.0
2012-03-20,16.0
2012-03-21,12.0
2012-03-22,9.0
2012-03-23,8.0
2012-03-24,12.0
2012-03-25,15.0
2012-03-26,18.0
2012-03-27,22.0
2012-03-28,21.0
2012-03-29,20.0
2012-03-30,16.0
2012-03-31,20.0
2012-04-01,13.0
2012-04-02,12.0
2012-04-03,10.0
2012-04-04,15.0
2012-04-05,10.0
2012-04-06,16.0
2012-04-07,17.0
2012-04-08,16.0
2012-04-09,5.0
2012-04-10,7.0
2012-04-11,9.0
2012-04-12,12.0
2012-04-13,5.0
2012-04-14,7.0
2012-04-15,14.0
2012-04-16,11.0
2012-04-17,9.0
2012-04-18,7.0
2012-04-19,12.0
2012-04-20,16.0
2012-04-21,15.0
2012-04-22,15.0
2012-04-23,9.0
2012-04-24,9.0
2012-04-25,8.0
2012-04-26,8.0
2012-04-27,12.0
2012-04-28,7.0
2012-04-29,15.0
2012-04-30,22.0
2012-05-01,22.0
2012-05-02,20.0
2012-05-03,20.0
2012-05-04,18.0
2012-05-05,22.0
2012-05-06,13.0
2012-05-07,12.0
2012-05-08,18.0
2012-05-09,13.0
2012-05-10,10.0
2012-05-11,16.0
2012-05-12,20.0
2012-05-13,15.0
2012-05-14,13.0
2012-05-15,19.0
2012-05-16,18.0
2012-05-17,14.0
2012-05-18,15.0
2012-05-19,15.0
2012-05-20,12.0
2012-05-21,6.0
2012-05-22,9.0
2012-05-23,12.0
2012-05-24,14.0
2012-05-25,16.0
2012-05-26,16.0
2012-05-27,14.0
2012-05-28,14.0
2012-05-29,11.0
2012-05-30,10.0
2012-05-31,12.0
2012-06-01,9.0
2012-06-02,8.0
2012-06-03,16.0
2012-06-04,10.0
2012-06-05,14.0
2012-06-06,8.0
2012-06-07,11.0
2012-06-08,8.0
2012-06-09,11.0
2012-06-10,13.0
2012-06-11,15.0
2012-06-12,17.0
2012-06-13,9.0
2012-06-14,13.0
2012-06-15,9.0
2012-06-16,20.0
2012-06-17,13.0
2012-06-18,10.0
2012-06-19,10.0
2012-06-20,7.0
2012-06-21,12.0
2012-06-22,5.0
2012-06-23,9.0
2012-06-24,15.0
2012-06-25,10.0
2012-06-26,10.0
2012-06-27,14.0
2012-06-28,11.0
2012-06-29,16.0
2012-06-30,16.0
2012-07-01,12.0
2012-07-02,10.0
2012-07-03,8.0
2012-07-04,10.0
2012-07-05,6.0
2012-07-06,10.0
2012-07-07,15.0
2012-07-08,12.0
2012-07-09,13.0
2012-07-10,12.0
2012-07-11,9.0
2012-07-12,21.0
2012-07-13,16.0
2012-07-14,21.0
2012-07-15,9.0
2012-07-16,14.0
2012-07-17,15.0
2012-07-18,18.0
2012-07-19,13.0
2012-07-20,8.0
2012-07-21,22.0
2012-07-22,13.0
2012-07-23,15.0
2012-07-24,20.0
2012-07-25,15.0
2012-07-26,11.0
2012-07-27,16.0
2012-07-28,13.0
2012-07-29,11.0
2012-07-30,12.0
2012-07-31,12.0
2012-08-01,9.0
2012-08-02,12.0
2012-08-03,10.0
2012-08-04,9.0
2012-08-05,24.0
2012-08-06,16.0
2012-08-07,26.0
2012-08-08,25.0
2012-08-09,25.0
2012-08-10,94.0
2012-08-11,100.0
2012-08-12,30.0
2012-08-13,22.0
2012-08-14,27.0
2012-08-15,5.0
2012-08-16,7.0
2012-08-17,6.0
2012-08-18,5.0
2012-08-19,9.0
2012-08-20,13.0
2012-08-21,15.0
2012-08-22,16.0
2012-08-23,7.0
2012-08-24,10.0
2012-08-25,12.0
2012-08-26,11.0
2012-08-27,6.0
2012-08-28,10.0
2012-08-29,10.0
2012-08-30,15.0
2012-08-31,12.0
2012-09-01,26.0
2012-09-02,12.0
2012-09-03,9.0
2012-09-04,12.0
2012-09-05,10.0
2012-09-06,10.0
2012-09-07,11.0
2012-09-08,13.0
2012-09-09,11.0
2012-09-10,7.0
2012-09-11,5.0
2012-09-12,8.0
2012-09-13,11.0
2012-09-14,8.0
2012-09-15,10.0
2012-09-16,13.0
2012-09-17,7.0
2012-09-18,14.0
2012-09-19,11.0
2012-09-20,18.0
2012-09-21,8.0
2012-09-22,17.0
2012-09-23,14.0
2012-09-24,16.0
2012-09-25,12.0
2012-09-26,17.0
2012-09-27,14.0
2012-09-28,12.0
2012-09-29,9.0
2012-09-30,11.0
2012-10-01,9.0
2012-10-02,12.0
2012-10-03,7.0
2012-10-04,4.0
2012-10-05,8.0
2012-10-06,7.0
2012-10-07,12.0
2012-10-08,10.0
2012-10-09,10.0
2012-10-10,10.0
2012-10-11,12.0
2012-10-12,5.0
2012-10-13,9.0
2012-10-14,14.0
2012-10-15,13.0
2012-10-16,18.0
2012-10-17,22.0
2012-10-18,38.0
2012-10-19,25.0
2012-10-20,62.0
2012-10-21,14.0
2012-10-22,13.0
2012-10-23,12.0
2012-10-24,12.0
2012-10-25,12.0
2012-10-26,12.0
2012-10-27,9.0
2012-10-28,15.0
2012-10-29,12.0
2012-10-30,15.0
2012-10-31,15.0
2013-01-06,10.0
2013-01-07,7.0
2013-01-08,13.0
2013-01-09,11.0
2013-01-10,4.0
2013-01-11,6.0
2013-01-12,12.0
2013-01-13,12.0
2013-01-14,14.0
2013-01-15,11.0
2013-01-16,11.0
2013-01-17,8.0
2013-01-18,12.0
2013-01-19,16.0
2013-01-20,12.0
2013-01-21,10.0
2013-01-22,11.0
2013-01-23,9.0
2013-01-24,12.0
2013-01-25,14.0
2013-01-26,10.0
2013-01-27,11.0
2013-01-28,13.0
2013-01-29,12.0
2013-01-30,8.0
2013-01-31,14.0
2013-02-01,13.0
2013-02-02,17.0
2013-02-03,11.0
2013-02-04,14.0
2013-02-05,8.0
2013-02-06,17.0
2013-02-07,7.0
2013-02-08,14.0
2013-02-09,10.0
2013-02-10,11.0
2013-02-11,8.0
2013-02-12,12.0
2013-02-13,12.0
2013-02-14,13.0
2013-02-15,16.0
2013-02-16,12.0
2013-02-17,12.0
2013-02-18,12.0
2013-02-19,10.0
2013-02-20,18.0
2013-02-21,10.0
2013-02-22,7.0
2013-02-23,10.0
2013-02-24,10.0
2013-02-25,15.0
2013-02-26,15.0
2013-02-27,15.0
2013-02-28,19.0
2013-03-01,14.0
2013-03-02,8.0
2013-03-03,11.0
2013-03-04,12.0
2013-03-05,15.0
2013-03-06,17.0
2013-03-07,13.0
2013-03-08,21.0
2013-03-09,20.0
2013-03-10,13.0
2013-03-11,29.0
2013-03-12,12.0
2013-03-13,18.0
2013-03-14,17.0
2013-03-15,15.0
2013-03-16,13.0
2013-03-17,11.0
2013-03-18,29.0
2013-03-19,24.0
2013-03-20,21.0
2013-03-21,19.0
2013-03-22,20.0
2013-03-23,18.0
2013-03-24,12.0
2013-03-25,12.0
2013-03-26,10.0
2013-03-27,11.0
2013-03-28,10.0
2013-03-29,4.0
2013-03-30,9.0
2013-03-31,12.0
2013-04-01,8.0
2013-04-02,9.0
2013-04-03,12.0
2013-04-04,18.0
2013-04-05,15.0
2013-04-06,12.0
2013-04-07,11.0
2013-04-08,11.0
2013-04-09,11.0
2013-04-10,14.0
2013-04-11,8.0
2013-04-12,9.0
2013-04-13,10.0
2013-04-14,11.0
2013-04-15,15.0
2013-04-16,15.0
2013-04-17,17.0
2013-04-18,11.0
2013-04-19,13.0
2013-04-20,12.0
2013-04-21,11.0
2013-04-22,10.0
2013-04-23,6.0
2013-04-24,10.0
2013-04-25,10.0
2013-04-26,11.0
2013-04-27,6.0
2013-04-28,13.0
2013-04-29,15.0
2013-04-30,19.0
2013-05-01,20.0
2013-05-02,15.0
2013-05-03,27.0
2013-05-04,22.0
2013-05-05,11.0
2013-05-06,10.0
2013-05-07,11.0
2013-05-08,9.0
2013-05-09,12.0
2013-05-10,5.0
2013-05-11,8.0
2013-05-12,10.0
2013-05-13,6.0
2013-05-14,5.0
2013-05-15,9.0
2013-05-16,6.0
2013-05-17,6.0
2013-05-18,4.0
2013-05-19,10.0
2013-05-20,7.0
